time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),precipitation (mm),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),cloud_cover (%),visibility (m),wind_speed_10m (km/h),wind_gusts_10m (km/h),uv_index (),is_day ()
2024-01-01T16:00,5.9,76,2.0,3.5,NaN,0.00,0.00,0.00,0.00,0.00,0,16,21400.00,4.3,9.7,1.90,1
2024-01-01T17:00,6.4,75,2.3,4.3,NaN,0.00,0.00,0.00,0.00,0.00,0,12,22200.00,2.5,7.9,2.30,1
2024-01-01T18:00,7.2,68,1.7,4.6,NaN,0.00,0.00,0.00,0.00,0.00,1,36,25900.00,5.4,7.9,2.35,1
2024-01-01T19:00,7.4,65,1.3,4.9,NaN,0.00,0.00,0.00,0.00,0.00,1,49,28000.00,4.1,11.5,2.00,1
2024-01-01T20:00,6.9,63,0.3,4.5,NaN,0.00,0.00,0.00,0.00,0.00,3,100,29300.00,2.4,10.4,1.30,1
2024-01-01T21:00,6.4,66,0.6,4.2,NaN,0.00,0.00,0.00,0.00,0.00,3,92,27300.00,1.8,9.4,0.55,1
2024-01-01T22:00,5.2,67,-0.4,2.5,NaN,0.00,0.00,0.00,0.00,0.00,3,100,26700.00,3.9,11.5,0.05,0
2024-01-01T23:00,4.9,58,-2.6,1.3,NaN,0.00,0.00,0.00,0.00,0.00,1,45,33100.00,8.0,18.0,0.00,0
2024-01-02T00:00,3.8,61,-3.0,0.4,NaN,0.00,0.00,0.00,0.00,0.00,2,50,31000.00,6.4,17.3,0.00,0
2024-01-02T01:00,3.2,61,-3.6,-1.1,NaN,0.00,0.00,0.00,0.00,0.00,3,100,30400.00,11.6,25.6,0.00,0
2024-01-02T02:00,2.5,68,-2.8,-1.2,NaN,0.00,0.00,0.00,0.00,0.00,0,13,26100.00,8.7,27.0,0.00,0
2024-01-02T03:00,2.0,72,-2.6,-1.9,NaN,0.00,0.00,0.00,0.00,0.00,0,2,23700.00,9.2,26.3,0.00,0
2024-01-02T04:00,1.5,76,-2.3,-2.6,NaN,0.00,0.00,0.00,0.00,0.00,3,100,21400.00,11.2,22.7,0.00,0
2024-01-02T05:00,0.7,73,-3.6,-3.1,NaN,0.00,0.00,0.00,0.00,0.00,1,38,22800.00,8.4,24.8,0.00,0
2024-01-02T06:00,-0.1,75,-4.0,-4.0,NaN,0.00,0.00,0.00,0.00,0.00,1,26,22100.00,8.9,27.7,0.00,0
2024-01-02T07:00,-0.6,79,-3.7,-4.8,NaN,0.00,0.00,0.00,0.00,0.00,0,0,20200.00,10.8,27.4,0.00,0
2024-01-02T08:00,-0.8,77,-4.3,-4.8,NaN,0.00,0.00,0.00,0.00,0.00,0,1,21100.00,9.5,24.8,0.00,0
2024-01-02T09:00,-1.0,73,-5.3,-5.8,NaN,0.00,0.00,0.00,0.00,0.00,0,0,22900.00,13.2,26.6,0.00,0
2024-01-02T10:00,-1.2,70,-6.0,-5.7,NaN,0.00,0.00,0.00,0.00,0.00,0,1,24600.00,11.4,22.0,0.00,0
2024-01-02T11:00,-1.6,72,-6.0,-6.1,NaN,0.00,0.00,0.00,0.00,0.00,0,2,23700.00,10.7,21.2,0.00,0
2024-01-02T12:00,-1.6,73,-5.9,-6.2,NaN,0.00,0.00,0.00,0.00,0.00,3,100,23000.00,11.2,20.2,0.00,0
2024-01-02T13:00,-1.6,72,-6.0,-5.8,NaN,0.00,0.00,0.00,0.00,0.00,0,2,23400.00,8.3,19.8,0.05,1
2024-01-02T14:00,-0.9,73,-5.1,-5.3,NaN,0.00,0.00,0.00,0.00,0.00,0,9,22800.00,10.9,20.5,0.60,1
2024-01-02T15:00,0.4,65,-5.4,-4.3,NaN,0.00,0.00,0.00,0.00,0.00,0,6,28100.00,12.5,20.2,1.35,1
2024-01-02T16:00,1.7,59,-5.5,-2.9,NaN,0.00,0.00,0.00,0.00,0.00,0,3,31800.00,12.3,20.5,2.05,1
2024-01-02T17:00,2.8,56,-5.1,-1.7,NaN,0.00,0.00,0.00,0.00,0.00,0,9,34800.00,12.2,16.6,2.45,1
2024-01-02T18:00,4.2,54,-4.3,-0.5,NaN,0.00,0.00,0.00,0.00,0.00,0,9,36500.00,13.4,19.8,2.45,1
2024-01-02T19:00,5.1,52,-4.0,0.7,NaN,0.00,0.00,0.00,0.00,0.00,0,8,38300.00,12.2,19.1,2.05,1
2024-01-02T20:00,5.6,47,-4.8,1.4,NaN,0.00,0.00,0.00,0.00,0.00,0,5,42800.00,10.1,17.3,1.35,1
2024-01-02T21:00,5.2,45,-5.8,0.8,NaN,0.00,0.00,0.00,0.00,0.00,0,0,44800.00,10.5,20.2,0.60,1
2024-01-02T22:00,3.5,45,-7.3,-0.2,NaN,0.00,0.00,0.00,0.00,0.00,0,0,44400.00,5.2,14.0,0.05,0
2024-01-02T23:00,3.0,49,-6.7,-0.2,NaN,0.00,0.00,0.00,0.00,0.00,0,0,40800.00,1.3,10.4,0.00,0
2024-01-03T00:00,2.5,55,-5.6,-1.1,NaN,0.00,0.00,0.00,0.00,0.00,0,0,34200.00,5.4,12.2,0.00,0
2024-01-03T01:00,2.2,49,-7.4,-1.9,NaN,0.00,0.00,0.00,0.00,0.00,0,0,40700.00,7.6,12.6,0.00,0
2024-01-03T02:00,1.5,58,-5.9,-2.4,NaN,0.00,0.00,0.00,0.00,0.00,0,0,32700.00,6.6,11.2,0.00,0
2024-01-03T03:00,1.1,59,-6.0,-2.9,NaN,0.00,0.00,0.00,0.00,0.00,0,0,32400.00,7.9,12.2,0.00,0
2024-01-03T04:00,0.6,60,-6.2,-3.4,NaN,0.00,0.00,0.00,0.00,0.00,0,0,30900.00,8.1,18.7,0.00,0
2024-01-03T05:00,0.4,59,-6.6,-3.5,NaN,0.00,0.00,0.00,0.00,0.00,0,1,32400.00,7.1,13.7,0.00,0
2024-01-03T06:00,0.1,70,-4.7,-4.5,NaN,0.00,0.00,0.00,0.00,0.00,0,1,24100.00,12.4,30.2,0.00,0
2024-01-03T07:00,-0.1,66,-5.6,-4.3,NaN,0.00,0.00,0.00,0.00,0.00,0,0,27400.00,9.7,25.9,0.00,0
2024-01-03T08:00,-0.1,68,-5.3,-4.5,NaN,0.00,0.00,0.00,0.00,0.00,0,4,25900.00,11.2,23.8,0.00,0
2024-01-03T09:00,0.0,67,-5.4,-4.5,NaN,0.00,0.00,0.00,0.00,0.00,0,0,26300.00,11.2,28.8,0.00,0
2024-01-03T10:00,0.2,69,-4.8,-4.4,NaN,0.00,0.00,0.00,0.00,0.00,3,100,24600.00,12.4,25.9,0.00,0
2024-01-03T11:00,0.5,76,-3.2,-2.9,NaN,0.00,0.00,0.00,0.00,0.00,3,100,21700.00,5.3,13.7,0.00,0
2024-01-03T12:00,0.3,69,-4.7,-3.4,NaN,0.00,0.00,0.00,0.00,0.00,3,99,25500.00,6.9,13.0,0.00,0
2024-01-03T13:00,0.2,74,-3.9,-3.5,NaN,0.00,0.00,0.00,0.00,0.00,3,100,22500.00,6.8,14.0,0.05,1
2024-01-03T14:00,1.7,76,-2.1,-1.7,NaN,0.00,0.00,0.00,0.00,0.00,2,52,21600.00,6.7,13.7,0.55,1
2024-01-03T15:00,2.5,71,-2.2,-1.5,NaN,0.00,0.00,0.00,0.00,0.00,1,32,24300.00,10.8,26.6,1.35,1
2024-01-03T16:00,4.2,65,-1.8,0.3,NaN,0.00,0.00,0.00,0.00,0.00,0,6,28200.00,9.9,20.9,2.05,1
2024-01-03T17:00,5.2,60,-2.0,1.3,NaN,0.00,0.00,0.00,0.00,0.00,0,9,31500.00,10.2,15.8,2.45,1
2024-01-03T18:00,5.6,59,-1.8,1.6,NaN,0.00,0.00,0.00,0.00,0.00,3,100,32200.00,11.2,14.0,2.50,1
2024-01-03T19:00,6.1,53,-2.8,1.6,NaN,0.00,0.00,0.00,0.00,0.00,3,100,36600.00,13.6,27.4,2.05,1
2024-01-03T20:00,5.8,52,-3.4,1.2,NaN,0.00,0.00,0.00,0.00,0.00,3,100,37700.00,13.5,23.8,1.35,1
2024-01-03T21:00,5.1,53,-3.7,0.8,NaN,0.00,0.00,0.00,0.00,0.00,3,100,36700.00,11.7,21.2,0.60,1
2024-01-03T22:00,4.0,55,-4.3,-0.1,NaN,0.00,0.00,0.00,0.00,0.00,3,100,35100.00,9.5,20.2,0.05,0
2024-01-03T23:00,4.0,59,-3.3,0.3,NaN,0.00,0.00,0.00,0.00,0.00,3,100,32000.00,7.6,20.2,0.00,0
2024-01-04T00:00,3.8,56,-4.1,0.1,NaN,0.00,0.00,0.00,0.00,0.00,3,100,34300.00,7.6,17.3,0.00,0
2024-01-04T01:00,4.0,59,-3.3,-0.1,NaN,0.00,0.00,0.00,0.00,0.00,3,100,32300.00,10.2,20.2,0.00,0
2024-01-04T02:00,3.5,57,-4.3,-0.1,NaN,0.00,0.00,0.00,0.00,0.00,3,100,33300.00,6.1,14.8,0.00,0
2024-01-04T03:00,3.5,57,-4.2,-0.1,NaN,0.00,0.00,0.00,0.00,0.00,3,100,33800.00,6.6,19.8,0.00,0
2024-01-04T04:00,3.6,55,-4.6,-0.2,NaN,0.00,0.00,0.00,0.00,0.00,3,100,35800.00,7.0,18.4,0.00,0
2024-01-04T05:00,3.4,55,-4.8,0.1,NaN,0.00,0.00,0.00,0.00,0.00,3,100,35000.00,3.9,13.0,0.00,0
2024-01-04T06:00,3.1,63,-3.3,-0.4,NaN,0.00,0.00,0.00,0.00,0.00,3,100,29400.00,6.0,16.9,0.00,0
2024-01-04T07:00,2.5,61,-4.3,-1.1,NaN,0.00,0.00,0.00,0.00,0.00,3,99,30400.00,5.8,12.6,0.00,0
2024-01-04T08:00,2.4,64,-3.7,-0.9,NaN,0.00,0.00,0.00,0.00,0.00,3,99,28500.00,4.7,9.4,0.00,0
2024-01-04T09:00,2.0,73,-2.3,-1.4,NaN,0.00,0.00,0.00,0.00,0.00,3,99,22900.00,6.6,9.7,0.00,0
2024-01-04T10:00,2.2,66,-3.5,-1.1,NaN,0.00,0.00,0.00,0.00,0.00,3,99,26900.00,5.1,11.2,0.00,0
2024-01-04T11:00,2.4,68,-2.9,-0.7,NaN,0.00,0.00,0.00,0.00,0.00,3,99,25800.00,3.6,10.1,0.00,0
2024-01-04T12:00,2.2,72,-2.3,-1.7,NaN,0.00,0.00,0.00,0.00,0.00,3,99,23700.00,10.5,23.8,0.00,0
2024-01-04T13:00,2.3,71,-2.4,-0.9,NaN,0.00,0.00,0.00,0.00,0.00,3,100,24200.00,5.6,16.9,0.05,1
2024-01-04T14:00,3.8,70,-1.1,0.6,NaN,0.00,0.00,0.00,0.00,0.00,1,29,25000.00,6.6,14.0,0.45,1
2024-01-04T15:00,4.0,67,-1.6,0.1,NaN,0.00,0.00,0.00,0.00,0.00,2,64,26800.00,10.9,19.4,1.10,1
2024-01-04T16:00,4.4,70,-0.6,0.3,NaN,0.00,0.00,0.00,0.00,0.00,0,19,24900.00,13.1,27.4,2.05,1
2024-01-04T17:00,5.4,63,-1.0,0.9,NaN,0.00,0.00,0.00,0.00,0.00,3,100,28900.00,15.3,26.6,2.45,1
2024-01-04T18:00,6.2,54,-2.5,0.3,NaN,0.00,0.00,0.00,0.00,0.00,3,100,36000.00,22.9,32.0,2.45,1
2024-01-04T19:00,6.6,47,-4.0,0.8,NaN,0.00,0.00,0.00,0.00,0.00,1,49,43300.00,21.1,36.4,1.55,1
2024-01-04T20:00,6.4,45,-4.7,0.2,NaN,0.00,0.00,0.00,0.00,0.00,0,8,44700.00,23.5,38.2,1.30,1
2024-01-04T21:00,4.6,47,-5.8,-2.1,NaN,0.00,0.00,0.00,0.00,0.00,0,0,42400.00,26.6,45.4,0.60,1
2024-01-04T22:00,3.0,40,-9.3,-3.8,NaN,0.00,0.00,0.00,0.00,0.00,0,0,50100.00,25.4,44.3,0.05,0
2024-01-04T23:00,1.8,44,-9.2,-4.7,NaN,0.00,0.00,0.00,0.00,0.00,0,0,46000.00,22.4,42.1,0.00,0
2024-01-05T00:00,0.9,41,-10.8,-5.9,NaN,0.00,0.00,0.00,0.00,0.00,0,0,49300.00,24.3,46.1,0.00,0
2024-01-05T01:00,-0.1,39,-12.4,-6.1,NaN,0.00,0.00,0.00,0.00,0.00,0,0,51800.00,17.9,41.8,0.00,0
2024-01-05T02:00,-0.6,42,-12.0,-7.0,NaN,0.00,0.00,0.00,0.00,0.00,0,0,48500.00,20.1,42.5,0.00,0
2024-01-05T03:00,-1.2,45,-11.7,-7.6,NaN,0.00,0.00,0.00,0.00,0.00,0,0,44900.00,20.4,44.6,0.00,0
2024-01-05T04:00,-2.0,52,-10.5,-8.8,NaN,0.00,0.00,0.00,0.00,0.00,0,0,37800.00,24.4,45.4,0.00,0
2024-01-05T05:00,-2.4,55,-10.2,-9.3,NaN,0.00,0.00,0.00,0.00,0.00,0,0,35000.00,24.9,45.0,0.00,0
2024-01-05T06:00,-2.8,58,-9.9,-9.5,NaN,0.00,0.00,0.00,0.00,0.00,0,1,32600.00,23.9,44.3,0.00,0
2024-01-05T07:00,-3.0,57,-10.4,-10.2,NaN,0.00,0.00,0.00,0.00,0.00,0,1,33600.00,26.8,47.2,0.00,0
2024-01-05T08:00,-3.2,58,-10.3,-10.0,NaN,0.00,0.00,0.00,0.00,0.00,3,100,32500.00,23.7,45.4,0.00,0
2024-01-05T09:00,-3.1,59,-10.0,-9.0,NaN,0.00,0.00,0.00,0.00,0.00,0,3,31600.00,18.2,43.6,0.00,0
2024-01-05T10:00,-3.3,60,-10.0,-9.1,NaN,0.00,0.00,0.00,0.00,0.00,0,0,30500.00,17.4,40.0,0.00,0
2024-01-05T11:00,-3.8,60,-10.4,-9.0,NaN,0.00,0.00,0.00,0.00,0.00,3,100,30300.00,13.0,28.1,0.00,0
2024-01-05T12:00,-3.8,63,-9.8,-8.7,NaN,0.00,0.00,0.00,0.00,0.00,3,100,28600.00,11.6,28.4,0.00,0
2024-01-05T13:00,-3.2,61,-9.7,-8.0,NaN,0.00,0.00,0.00,0.00,0.00,3,100,29900.00,10.5,26.3,0.05,1
2024-01-05T14:00,-2.0,60,-8.7,-7.1,NaN,0.00,0.00,0.00,0.00,0.00,0,8,30400.00,14.0,28.4,0.60,1
2024-01-05T15:00,-0.6,48,-10.3,-5.9,NaN,0.00,0.00,0.00,0.00,0.00,0,10,41500.00,13.7,28.8,1.35,1
2024-01-05T16:00,0.2,48,-9.5,-5.3,NaN,0.00,0.00,0.00,0.00,0.00,0,19,41300.00,16.4,33.5,2.10,1
2024-01-05T17:00,1.4,50,-7.9,-3.8,NaN,0.00,0.00,0.00,0.00,0.00,1,42,39200.00,14.5,33.1,2.50,1
2024-01-05T18:00,2.0,49,-7.6,-3.3,NaN,0.00,0.00,0.00,0.00,0.00,0,12,40600.00,15.7,31.0,2.50,1
2024-01-05T19:00,2.8,43,-8.6,-2.3,NaN,0.00,0.00,0.00,0.00,0.00,0,11,46800.00,13.7,28.1,2.10,1
2024-01-05T20:00,3.2,44,-7.9,-1.6,NaN,0.00,0.00,0.00,0.00,0.00,0,6,45600.00,11.5,27.4,1.40,1
2024-01-05T21:00,2.5,44,-8.5,-2.2,NaN,0.00,0.00,0.00,0.00,0.00,3,100,45500.00,10.6,27.7,0.65,1
2024-01-05T22:00,0.9,49,-8.6,-3.4,NaN,0.00,0.00,0.00,0.00,0.00,3,100,40800.00,8.1,18.0,0.10,0
2024-01-05T23:00,0.3,50,-8.9,-3.7,NaN,0.00,0.00,0.00,0.00,0.00,0,6,39600.00,6.1,18.4,0.00,0
2024-01-06T00:00,0.1,57,-7.4,-3.8,NaN,0.00,0.00,0.00,0.00,0.00,0,2,34000.00,6.0,20.9,0.00,0
2024-01-06T01:00,-0.2,64,-6.2,-4.5,NaN,0.00,0.00,0.00,0.00,0.00,2,62,28600.00,9.0,28.4,0.00,0
2024-01-06T02:00,-0.2,63,-6.4,-3.9,NaN,0.00,0.00,0.00,0.00,0.00,0,0,29400.00,5.5,23.4,0.00,0
2024-01-06T03:00,-0.6,64,-6.6,-4.5,NaN,0.00,0.00,0.00,0.00,0.00,0,1,28800.00,6.8,28.1,0.00,0
2024-01-06T04:00,-1.0,66,-6.6,-4.9,NaN,0.00,0.00,0.00,0.00,0.00,0,3,27500.00,6.5,23.0,0.00,0
2024-01-06T05:00,-1.5,69,-6.5,-5.1,NaN,0.00,0.00,0.00,0.00,0.00,0,1,25400.00,4.3,14.4,0.00,0
2024-01-06T06:00,-2.1,66,-7.6,-6.1,NaN,0.00,0.00,0.00,0.00,0.00,0,11,27500.00,6.4,19.4,0.00,0
2024-01-06T07:00,-2.8,67,-8.1,-7.0,NaN,0.00,0.00,0.00,0.00,0.00,0,11,26300.00,7.4,15.1,0.00,0
2024-01-06T08:00,-2.2,69,-7.1,-6.0,NaN,0.00,0.00,0.00,0.00,0.00,0,2,25600.00,5.4,11.2,0.00,0
2024-01-06T09:00,-2.5,70,-7.3,-6.3,NaN,0.00,0.00,0.00,0.00,0.00,2,75,24900.00,5.0,12.2,0.00,0
2024-01-06T10:00,-2.5,72,-6.9,-5.9,NaN,0.00,0.00,0.00,0.00,0.00,3,97,22800.00,3.2,9.7,0.00,0
2024-01-06T11:00,-2.2,71,-6.8,-6.0,NaN,0.00,0.00,0.00,0.00,0.00,3,98,23600.00,5.9,8.3,0.00,0
2024-01-06T12:00,-2.3,69,-7.3,-6.0,NaN,0.00,0.00,0.00,0.00,0.00,3,99,24600.00,4.1,4.3,0.00,0
2024-01-06T13:00,-2.8,68,-7.9,-7.0,NaN,0.00,0.00,0.00,0.00,0.00,3,98,25900.00,7.4,7.6,0.05,1
2024-01-06T14:00,-1.0,81,-3.8,-4.3,NaN,0.00,0.00,0.00,0.00,0.00,3,99,18900.00,4.7,7.2,0.45,1
2024-01-06T15:00,0.9,74,-3.3,-2.7,NaN,0.00,0.00,0.00,0.00,0.00,3,99,22400.00,7.0,18.0,0.80,1
2024-01-06T16:00,0.9,76,-2.8,-2.9,NaN,0.00,0.00,0.00,0.00,0.00,3,99,21400.00,9.0,16.9,1.00,1
2024-01-06T17:00,1.5,73,-2.9,-2.5,NaN,0.00,0.00,0.00,0.00,0.00,3,98,22200.00,9.7,17.3,1.30,1
2024-01-06T18:00,2.5,69,-2.7,-2.1,NaN,0.00,0.00,0.00,0.00,0.00,3,99,25200.00,14.4,25.2,1.95,1
2024-01-06T19:00,2.5,69,-2.6,-1.7,NaN,0.00,0.00,0.00,0.00,0.00,3,97,25400.00,11.7,24.8,1.10,1
2024-01-06T20:00,2.4,81,-0.5,-1.9,NaN,0.00,0.00,0.00,0.07,0.00,71,100,18800.00,14.3,28.8,0.85,1
2024-01-06T21:00,1.0,89,-0.6,-3.6,NaN,0.60,0.20,0.00,0.28,0.00,73,100,6400.00,16.9,41.4,0.20,1
2024-01-06T22:00,0.8,92,-0.4,-3.8,NaN,0.80,0.10,0.00,0.49,0.00,73,100,2800.00,16.3,46.4,0.00,0
2024-01-06T23:00,0.6,94,-0.2,-4.2,NaN,1.00,0.30,0.00,0.49,0.01,73,100,2200.00,18.2,45.7,0.00,0
2024-01-07T00:00,0.9,93,-0.1,-4.2,NaN,1.20,0.10,0.00,0.77,0.02,73,100,5900.00,20.4,56.9,0.00,0
2024-01-07T01:00,1.0,94,0.2,-4.7,NaN,1.00,0.80,0.00,0.14,0.02,71,100,1700.00,25.2,62.6,0.00,0
2024-01-07T02:00,1.8,91,0.4,-3.9,NaN,2.10,2.10,0.00,0.00,0.02,61,100,7400.00,25.0,63.4,0.00,0
2024-01-07T03:00,1.5,92,0.4,-4.1,NaN,1.70,1.00,0.00,0.49,0.02,73,100,1800.00,24.3,54.7,0.00,0
2024-01-07T04:00,1.6,92,0.4,-3.6,NaN,2.60,2.50,0.00,0.07,0.02,71,100,1500.00,21.9,57.2,0.00,0
2024-01-07T05:00,1.9,87,-0.0,-3.0,NaN,1.00,1.00,0.00,0.00,0.01,55,100,14200.00,19.3,52.6,0.00,0
2024-01-07T06:00,2.5,89,0.9,-2.6,NaN,0.80,0.80,0.00,0.00,0.01,53,100,14500.00,21.1,52.2,0.00,0
2024-01-07T07:00,2.0,89,0.4,-2.9,NaN,0.50,0.50,0.00,0.00,0.01,53,100,14300.00,19.6,49.7,0.00,0
2024-01-07T08:00,2.4,91,1.1,-2.5,NaN,0.00,0.00,0.00,0.00,0.01,3,100,13700.00,20.0,52.9,0.00,0
2024-01-07T09:00,2.5,92,1.4,-2.2,NaN,0.00,0.00,0.00,0.00,0.00,3,100,13200.00,19.5,54.0,0.00,0
2024-01-07T10:00,2.7,91,1.4,-1.3,NaN,0.00,0.00,0.00,0.00,0.00,3,100,13800.00,14.5,46.1,0.00,0
2024-01-07T11:00,2.7,92,1.5,-1.4,NaN,0.30,0.30,0.00,0.00,0.00,51,100,13300.00,15.1,38.9,0.00,0
2024-01-07T12:00,2.8,91,1.5,-1.7,NaN,0.00,0.00,0.00,0.00,0.00,3,100,13700.00,18.3,40.0,0.00,0
2024-01-07T13:00,2.5,92,1.4,-1.9,NaN,0.10,0.10,0.00,0.00,0.00,51,100,13400.00,17.6,42.5,0.00,1
2024-01-07T14:00,2.2,96,1.6,-2.1,NaN,0.70,0.60,0.00,0.07,0.00,71,100,7200.00,16.9,33.8,0.05,1
2024-01-07T15:00,2.0,91,0.7,-2.2,NaN,2.00,0.40,0.00,1.12,0.00,75,100,13500.00,15.2,36.0,0.15,1
2024-01-07T16:00,2.2,92,1.1,-1.6,NaN,0.60,0.00,0.00,0.70,0.00,73,100,7900.00,13.3,22.0,0.25,1
2024-01-07T17:00,1.4,96,0.8,-3.1,NaN,1.60,1.00,0.00,0.42,0.01,73,100,2200.00,17.1,24.8,0.25,1
2024-01-07T18:00,1.5,94,0.7,-3.1,NaN,0.50,0.30,0.00,0.14,0.01,71,100,12700.00,18.3,31.3,0.90,1
2024-01-07T19:00,1.7,91,0.4,-2.7,NaN,0.00,0.00,0.00,0.00,0.00,3,100,14200.00,16.1,27.0,1.30,1
2024-01-07T20:00,2.4,87,0.5,-1.4,NaN,0.00,0.00,0.00,0.00,0.00,3,100,15700.00,12.1,27.7,0.85,1
2024-01-07T21:00,2.7,84,0.3,-1.5,NaN,0.00,0.00,0.00,0.00,0.00,3,100,17400.00,14.7,31.3,0.60,1
2024-01-07T22:00,2.0,81,-0.9,-2.2,NaN,0.00,0.00,0.00,0.00,0.00,3,100,19000.00,13.2,30.6,0.05,0
2024-01-07T23:00,1.5,83,-1.1,-2.3,NaN,0.00,0.00,0.00,0.00,0.00,3,100,17700.00,10.4,33.5,0.00,0
2024-01-08T00:00,1.4,86,-0.7,-2.5,NaN,0.00,0.00,0.00,0.00,0.00,3,100,16400.00,10.7,36.4,0.00,0
2024-01-08T01:00,1.2,79,-2.0,-2.8,NaN,0.00,0.00,0.00,0.00,0.00,1,33,19100.00,11.1,44.6,0.00,0
2024-01-08T02:00,1.4,68,-3.9,-3.8,NaN,0.00,0.00,0.00,0.00,0.00,0,5,26000.00,17.1,52.6,0.00,0
2024-01-08T03:00,1.1,69,-3.9,-3.7,NaN,0.00,0.00,0.00,0.00,0.00,3,100,25400.00,15.4,48.2,0.00,0
2024-01-08T04:00,1.2,63,-5.1,-4.0,NaN,0.00,0.00,0.00,0.00,0.00,3,100,29500.00,16.7,34.2,0.00,0
2024-01-08T05:00,0.9,74,-3.2,-3.4,NaN,0.00,0.00,0.00,0.00,0.00,3,100,22500.00,12.4,33.8,0.00,0
2024-01-08T06:00,1.1,68,-4.2,-3.6,NaN,0.00,0.00,0.00,0.00,0.00,1,22,25700.00,13.5,36.0,0.00,0
2024-01-08T07:00,1.1,70,-3.8,-3.6,NaN,0.00,0.00,0.00,0.00,0.00,3,100,24900.00,13.9,44.3,0.00,0
2024-01-08T08:00,1.9,68,-3.4,-3.8,NaN,0.00,0.00,0.00,0.00,0.00,3,100,26000.00,20.9,56.2,0.00,0
2024-01-08T09:00,1.2,68,-4.0,-3.2,NaN,0.00,0.00,0.00,0.00,0.00,0,4,25700.00,12.5,42.8,0.00,0
2024-01-08T10:00,0.9,66,-4.8,-4.3,NaN,0.00,0.00,0.00,0.00,0.00,0,0,27500.00,16.1,46.1,0.00,0
2024-01-08T11:00,0.7,65,-5.1,-4.7,NaN,0.00,0.00,0.00,0.00,0.00,0,2,27700.00,17.6,43.6,0.00,0
2024-01-08T12:00,0.9,67,-4.6,-4.1,NaN,0.00,0.00,0.00,0.00,0.00,0,6,26800.00,14.9,42.1,0.00,0
2024-01-08T13:00,1.2,65,-4.7,-3.7,NaN,0.00,0.00,0.00,0.00,0.00,3,100,27600.00,14.9,44.6,0.05,1
2024-01-08T14:00,2.1,65,-3.8,-3.7,NaN,0.00,0.00,0.00,0.00,0.00,0,2,27800.00,21.7,43.9,0.60,1
2024-01-08T15:00,3.5,63,-2.9,-1.9,NaN,0.00,0.00,0.00,0.00,0.00,0,1,29500.00,19.6,37.1,1.40,1
2024-01-08T16:00,4.8,56,-3.3,-0.7,NaN,0.00,0.00,0.00,0.00,0.00,0,5,34200.00,19.7,34.2,2.15,1
