timestamp,date,hour,narrative_text,text_length_px,text_height_px,line_count,fits_display,temp,feels_like,humidity,weather_desc,weather_code,wind_speed,wind_gust,cloud_cover,precipitation,visibility,uv_index,dew_point,is_day,char_count,overflow_lines
1704114000,2024-01-01,08:00,"Overcast and cold, <h>3</h>°, ranging <h>2</h>° to <h>7</h>°.",399,56,2,True,3.3,0.7,87.0,overcast,3,5.1,10.8,100.0,0.0,16400.0,0.05,1.4,1,40,0
1704117600,2024-01-01,09:00,"Light Drizzle and cold, <h>4</h>°, ranging <h>2</h>° to <h>7</h>°. Currently raining, <i>expected</i> to end around <h>2</h>p.",397,112,4,True,3.7,1.5,90.0,light drizzle,51,2.4,6.5,100.0,0.1,14800.0,0.35,2.2,1,91,0
1704121200,2024-01-01,10:00,"Partly cloudy and cold, <h>5</h>°, ranging <h>2</h>° to <h>7</h>°.",329,56,2,True,4.8,2.1,82.0,partly cloudy,2,5.9,11.5,76.0,0.0,18300.0,1.05,2.0,1,45,0
1704124800,2024-01-01,11:00,"Clear and <b>chilly,</b> <h>6</h>°, ranging <h>2</h>° to <h>7</h>°.",380,56,2,True,5.9,3.5,76.0,clear sky,0,4.3,9.7,16.0,0.0,21400.0,1.9,2.0,1,39,0
1704128400,2024-01-01,12:00,"Clear and <b>chilly,</b> <h>6</h>°, ranging <h>2</h>° to <h>7</h>°.",380,56,2,True,6.4,4.3,75.0,clear sky,0,2.5,7.9,12.0,0.0,22200.0,2.3,2.3,1,39,0
1704132000,2024-01-01,13:00,"Clear and <b>chilly,</b> <h>7</h>°, ranging <h>2</h>° to <h>7</h>°.",379,56,2,True,7.2,4.6,68.0,mainly clear,1,5.4,7.9,36.0,0.0,25900.0,2.35,1.7,1,39,0
1704135600,2024-01-01,14:00,"Clear and <b>chilly,</b> <h>7</h>°, ranging <h>2</h>° to <h>7</h>°.",379,56,2,True,7.4,4.9,65.0,mainly clear,1,4.1,11.5,49.0,0.0,28000.0,2.0,1.3,1,39,0
1704139200,2024-01-01,15:00,"Overcast and <b>chilly,</b> <h>7</h>°, ranging <h>2</h>° to <h>7</h>°.",391,56,2,True,6.9,4.5,63.0,overcast,3,2.4,10.4,100.0,0.0,29300.0,1.3,0.3,1,42,0
1704142800,2024-01-01,16:00,"Overcast and <b>chilly,</b> <h>6</h>°, ranging <h>2</h>° to <h>7</h>°.",392,56,2,True,6.4,4.2,66.0,overcast,3,1.8,9.4,92.0,0.0,27300.0,0.55,0.6,1,42,0
1704146400,2024-01-01,17:00,"Overcast and <b>chilly,</b> <h>5</h>°, ranging <h>2</h>° to <h>7</h>°.",391,56,2,True,5.2,2.5,67.0,overcast,3,3.9,11.5,100.0,0.0,26700.0,0.05,-0.4,0,42,0
1704150000,2024-01-01,18:00,"Clear and cold, <h>5</h>° (<i>feels like</i> <h>1</h>° due to wind gusts), ranging <h>2</h>° to <h>7</h>°.",395,84,3,True,4.9,1.3,58.0,mainly clear,1,8.0,18.0,45.0,0.0,33100.0,0.0,-2.6,0,71,0
1704153600,2024-01-01,19:00,"Partly cloudy and cold, <h>4</h>° (<i>feels like</i> <h>0</h>° due to wind gusts), ranging <h>2</h>° to <h>7</h>°.",397,84,3,True,3.8,0.4,61.0,partly cloudy,2,6.4,17.3,50.0,0.0,31000.0,0.0,-3.0,0,79,0
1704157200,2024-01-01,20:00,"Overcast and cold, <h>3</h>° (<i>feels like</i> <h>-1</h>° due to wind gusts), ranging <h>2</h>° to <h>7</h>°.",388,84,3,True,3.2,-1.1,61.0,overcast,3,11.6,25.6,100.0,0.0,30400.0,0.0,-3.6,0,75,0
1704160800,2024-01-01,21:00,"Clear and cold, <h>2</h>° (<i>feels like</i> <h>-1</h>° due to wind gusts), ranging <h>2</h>° to <h>7</h>°.",395,84,3,True,2.5,-1.2,68.0,clear sky,0,8.7,27.0,13.0,0.0,26100.0,0.0,-2.8,0,72,0
1704164400,2024-01-01,22:00,"Clear and cold, <h>2</h>° (<i>feels like</i> <h>-2</h>° due to wind gusts), ranging <h>2</h>° to <h>7</h>°.",395,84,3,True,2.0,-1.9,72.0,clear sky,0,9.2,26.3,2.0,0.0,23700.0,0.0,-2.6,0,72,0
1704168000,2024-01-01,23:00,"Overcast and cold, <h>2</h>° (<i>feels like</i> <h>-3</h>° due to wind gusts), ranging <h>2</h>° to <h>7</h>°.",388,84,3,True,1.5,-2.6,76.0,overcast,3,11.2,22.7,100.0,0.0,21400.0,0.0,-2.3,0,75,0
1704171600,2024-01-02,00:00,"Clear and cold, <h>1</h>° (<i>feels like</i> <h>-3</h>° due to wind gusts), ranging <h>-2</h>° to <h>6</h>°.",385,84,3,True,0.7,-3.1,73.0,mainly clear,1,8.4,24.8,38.0,0.0,22800.0,0.0,-3.6,0,73,0
1704175200,2024-01-02,01:00,"Clear and <red>freezing,</red> <h>0</h>° (<i>feels like</i> <h>-4</h>° due to wind gusts), ranging <h>-2</h>° to <h>6</h>°.",396,84,3,True,-0.1,-4.0,75.0,mainly clear,1,8.9,27.7,26.0,0.0,22100.0,0.0,-4.0,0,77,0
1704178800,2024-01-02,02:00,"Clear and <red>freezing,</red> <h>-1</h>° (<i>feels like</i> <h>-5</h>° due to wind gusts), ranging <h>-2</h>° to <h>6</h>°.",396,84,3,True,-0.6,-4.8,79.0,clear sky,0,10.8,27.4,0.0,0.0,20200.0,0.0,-3.7,0,78,0
1704182400,2024-01-02,03:00,"Clear and <red>freezing,</red> <h>-1</h>° (<i>feels like</i> <h>-5</h>° due to wind gusts), ranging <h>-2</h>° to <h>6</h>°.",396,84,3,True,-0.8,-4.8,77.0,clear sky,0,9.5,24.8,1.0,0.0,21100.0,0.0,-4.3,0,78,0
1704186000,2024-01-02,04:00,"Clear and <red>freezing,</red> <h>-1</h>° (<i>feels like</i> <h>-6</h>° due to wind gusts), ranging <h>-2</h>° to <h>6</h>°.",396,84,3,True,-1.0,-5.8,73.0,clear sky,0,13.2,26.6,0.0,0.0,22900.0,0.0,-5.3,0,78,0
1704189600,2024-01-02,05:00,"Clear and <red>freezing,</red> <h>-1</h>° (<i>feels like</i> <h>-6</h>° due to wind gusts), ranging <h>-2</h>° to <h>6</h>°.",396,84,3,True,-1.2,-5.7,70.0,clear sky,0,11.4,22.0,1.0,0.0,24600.0,0.0,-6.0,0,78,0
1704193200,2024-01-02,06:00,"Clear and <red>freezing,</red> <h>-2</h>° (<i>feels like</i> <h>-6</h>° due to wind gusts), ranging <h>-2</h>° to <h>6</h>°.",399,84,3,True,-1.6,-6.1,72.0,clear sky,0,10.7,21.2,2.0,0.0,23700.0,0.0,-6.0,0,78,0
1704196800,2024-01-02,07:00,"Overcast and <red>freezing,</red> <h>-2</h>° (<i>feels like</i> <h>-6</h>° due to wind gusts), ranging <h>-2</h>° to <h>6</h>°.",397,84,3,True,-1.6,-6.2,73.0,overcast,3,11.2,20.2,100.0,0.0,23000.0,0.0,-5.9,0,81,0
1704200400,2024-01-02,08:00,"Clear and <red>freezing,</red> <h>-2</h>° (<i>feels like</i> <h>-6</h>° due to wind gusts), ranging <h>-2</h>° to <h>6</h>°.",399,84,3,True,-1.6,-5.8,72.0,clear sky,0,8.3,19.8,2.0,0.0,23400.0,0.05,-6.0,1,78,0
1704204000,2024-01-02,09:00,"Clear and <red>freezing,</red> <h>-1</h>° (<i>feels like</i> <h>-5</h>° due to wind gusts), ranging <h>-2</h>° to <h>6</h>°.",396,84,3,True,-0.9,-5.3,73.0,clear sky,0,10.9,20.5,9.0,0.0,22800.0,0.6,-5.1,1,78,0
1704207600,2024-01-02,10:00,"Clear and cold, <h>0</h>° (<i>feels like</i> <h>-4</h>° due to wind gusts), ranging <h>-2</h>° to <h>6</h>°.",393,84,3,True,0.4,-4.3,65.0,clear sky,0,12.5,20.2,6.0,0.0,28100.0,1.35,-5.4,1,73,0
1704211200,2024-01-02,11:00,"Clear and cold, <h>2</h>° (<i>feels like</i> <h>-3</h>° due to wind gusts), ranging <h>-2</h>° to <h>6</h>°.",388,84,3,True,1.7,-2.9,59.0,clear sky,0,12.3,20.5,3.0,0.0,31800.0,2.05,-5.5,1,73,0
1704214800,2024-01-02,12:00,"Clear and cold, <h>3</h>° (<i>feels like</i> <h>-2</h>° due to wind gusts), ranging <h>-2</h>° to <h>6</h>°.",388,84,3,True,2.8,-1.7,56.0,clear sky,0,12.2,16.6,9.0,0.0,34800.0,2.45,-5.1,1,73,0
1704218400,2024-01-02,13:00,"Clear and cold, <h>4</h>° (<i>feels like</i> <h>0</h>° due to wind gusts), ranging <h>-2</h>° to <h>6</h>°.",382,84,3,True,4.2,-0.5,54.0,clear sky,0,13.4,19.8,9.0,0.0,36500.0,2.45,-4.3,1,72,0
1704222000,2024-01-02,14:00,"Clear and <b>chilly,</b> <h>5</h>° (<i>feels like</i> <h>1</h>° due to wind gusts), ranging <h>-2</h>° to <h>6</h>°.",390,84,3,True,5.1,0.7,52.0,clear sky,0,12.2,19.1,8.0,0.0,38300.0,2.05,-4.0,1,74,0
1704225600,2024-01-02,15:00,"Clear and <b>chilly,</b> <h>6</h>° (<i>feels like</i> <h>1</h>° due to wind gusts), ranging <h>-2</h>° to <h>6</h>°.",391,84,3,True,5.6,1.4,47.0,clear sky,0,10.1,17.3,5.0,0.0,42800.0,1.35,-4.8,1,74,0
1704229200,2024-01-02,16:00,"Clear and <b>chilly,</b> <h>5</h>° (<i>feels like</i> <h>1</h>° due to wind gusts), ranging <h>-2</h>° to <h>6</h>°.",390,84,3,True,5.2,0.8,45.0,clear sky,0,10.5,20.2,0.0,0.0,44800.0,0.6,-5.8,1,74,0
1704232800,2024-01-02,17:00,"Clear and cold, <h>4</h>° (<i>feels like</i> <h>0</h>°), ranging <h>-2</h>° to <h>6</h>°.",397,56,2,True,3.5,-0.2,45.0,clear sky,0,5.2,14.0,0.0,0.0,44400.0,0.05,-7.3,0,54,0
1704236400,2024-01-02,18:00,"Clear and cold, <h>3</h>° (<i>feels like</i> <h>0</h>°), ranging <h>-2</h>° to <h>6</h>°.",395,56,2,True,3.0,-0.2,49.0,clear sky,0,1.3,10.4,0.0,0.0,40800.0,0.0,-6.7,0,54,0
1704240000,2024-01-02,19:00,"Clear and cold, <h>2</h>° (<i>feels like</i> <h>-1</h>°), ranging <h>-2</h>° to <h>6</h>°.",395,56,2,True,2.5,-1.1,55.0,clear sky,0,5.4,12.2,0.0,0.0,34200.0,0.0,-5.6,0,55,0
1704243600,2024-01-02,20:00,"Clear and cold, <h>2</h>° (<i>feels like</i> <h>-2</h>°), ranging <h>-2</h>° to <h>6</h>°.",398,56,2,True,2.2,-1.9,49.0,clear sky,0,7.6,12.6,0.0,0.0,40700.0,0.0,-7.4,0,55,0
1704247200,2024-01-02,21:00,"Clear and cold, <h>2</h>° (<i>feels like</i> <h>-2</h>°), ranging <h>-2</h>° to <h>6</h>°.",398,56,2,True,1.5,-2.4,58.0,clear sky,0,6.6,11.2,0.0,0.0,32700.0,0.0,-5.9,0,55,0
1704250800,2024-01-02,22:00,"Clear and cold, <h>1</h>° (<i>feels like</i> <h>-3</h>°), ranging <h>-2</h>° to <h>6</h>°.",395,56,2,True,1.1,-2.9,59.0,clear sky,0,7.9,12.2,0.0,0.0,32400.0,0.0,-6.0,0,55,0
1704254400,2024-01-02,23:00,"Clear and cold, <h>1</h>° (<i>feels like</i> <h>-3</h>° due to wind gusts), ranging <h>-2</h>° to <h>6</h>°.",385,84,3,True,0.6,-3.4,60.0,clear sky,0,8.1,18.7,0.0,0.0,30900.0,0.0,-6.2,0,73,0
1704258000,2024-01-03,00:00,"Clear and cold, <h>0</h>° (<i>feels like</i> <h>-4</h>°), ranging <h>0</h>° to <h>6</h>°.",348,56,2,True,0.4,-3.5,59.0,clear sky,0,7.1,13.7,1.0,0.0,32400.0,0.0,-6.6,0,54,0
1704261600,2024-01-03,01:00,"Clear and cold, <h>0</h>° (<i>feels like</i> <h>-4</h>° due to wind gusts), ranging <h>0</h>° to <h>6</h>°.",398,84,3,True,0.1,-4.5,70.0,clear sky,0,12.4,30.2,1.0,0.0,24100.0,0.0,-4.7,0,72,0
1704265200,2024-01-03,02:00,"Clear and <red>freezing,</red> <h>0</h>° (<i>feels like</i> <h>-4</h>° due to wind gusts), ranging <h>0</h>° to <h>6</h>°.",396,84,3,True,-0.1,-4.3,66.0,clear sky,0,9.7,25.9,0.0,0.0,27400.0,0.0,-5.6,0,76,0
1704268800,2024-01-03,03:00,"Clear and <red>freezing,</red> <h>0</h>° (<i>feels like</i> <h>-4</h>° due to wind gusts), ranging <h>0</h>° to <h>6</h>°.",396,84,3,True,-0.1,-4.5,68.0,clear sky,0,11.2,23.8,4.0,0.0,25900.0,0.0,-5.3,0,76,0
1704272400,2024-01-03,04:00,"Clear and <red>freezing,</red> <h>0</h>° (<i>feels like</i> <h>-4</h>° due to wind gusts), ranging <h>0</h>° to <h>6</h>°.",396,84,3,True,0.0,-4.5,67.0,clear sky,0,11.2,28.8,0.0,0.0,26300.0,0.0,-5.4,0,76,0
1704276000,2024-01-03,05:00,"Overcast and cold, <h>0</h>° (<i>feels like</i> <h>-4</h>° due to wind gusts), ranging <h>0</h>° to <h>6</h>°.",391,84,3,True,0.2,-4.4,69.0,overcast,3,12.4,25.9,100.0,0.0,24600.0,0.0,-4.8,0,75,0
1704279600,2024-01-03,06:00,"Overcast and cold, <h>0</h>° (<i>feels like</i> <h>-3</h>°), ranging <h>0</h>° to <h>6</h>°.",391,56,2,True,0.5,-2.9,76.0,overcast,3,5.3,13.7,100.0,0.0,21700.0,0.0,-3.2,0,57,0
1704283200,2024-01-03,07:00,"Overcast and cold, <h>0</h>° (<i>feels like</i> <h>-3</h>°), ranging <h>0</h>° to <h>6</h>°.",391,56,2,True,0.3,-3.4,69.0,overcast,3,6.9,13.0,99.0,0.0,25500.0,0.0,-4.7,0,57,0
1704286800,2024-01-03,08:00,"Overcast and cold, <h>0</h>° (<i>feels like</i> <h>-4</h>°), ranging <h>0</h>° to <h>6</h>°.",391,56,2,True,0.2,-3.5,74.0,overcast,3,6.8,14.0,100.0,0.0,22500.0,0.05,-3.9,1,57,0
1704290400,2024-01-03,09:00,"Partly cloudy and cold, <h>2</h>° (<i>feels like</i> <h>-2</h>°), ranging <h>0</h>° to <h>6</h>°.",395,56,2,True,1.7,-1.7,76.0,partly cloudy,2,6.7,13.7,52.0,0.0,21600.0,0.55,-2.1,1,62,0
1704294000,2024-01-03,10:00,"Clear and cold, <h>2</h>° (<i>feels like</i> <h>-2</h>° due to wind gusts), ranging <h>0</h>° to <h>6</h>°.",398,84,3,True,2.5,-1.5,71.0,mainly clear,1,10.8,26.6,32.0,0.0,24300.0,1.35,-2.2,1,72,0
1704297600,2024-01-03,11:00,"Clear and cold, <h>4</h>° (<i>feels like</i> <h>0</h>° due to wind gusts), ranging <h>0</h>° to <h>6</h>°.",398,84,3,True,4.2,0.3,65.0,clear sky,0,9.9,20.9,6.0,0.0,28200.0,2.05,-1.8,1,71,0
1704301200,2024-01-03,12:00,"Clear and <b>chilly,</b> <h>5</h>° (<i>feels like</i> <h>1</h>° due to wind gusts), ranging <h>0</h>° to <h>6</h>°.",398,84,3,True,5.2,1.3,60.0,clear sky,0,10.2,15.8,9.0,0.0,31500.0,2.45,-2.0,1,73,0
1704304800,2024-01-03,13:00,"Overcast and <b>chilly,</b> <h>6</h>° (<i>feels like</i> <h>2</h>° due to wind), ranging <h>0</h>° to <h>6</h>°.",400,56,2,True,5.6,1.6,59.0,overcast,3,11.2,14.0,100.0,0.0,32200.0,2.5,-1.8,1,70,0
1704308400,2024-01-03,14:00,"Overcast and <b>chilly,</b> <h>6</h>° (<i>feels like</i> <h>2</h>° due to wind gusts), ranging <h>0</h>° to <h>6</h>°.",400,84,3,True,6.1,1.6,53.0,overcast,3,13.6,27.4,100.0,0.0,36600.0,2.05,-2.8,1,76,0
1704312000,2024-01-03,15:00,"Overcast and <b>chilly,</b> <h>6</h>° (<i>feels like</i> <h>1</h>° due to wind gusts), ranging <h>0</h>° to <h>6</h>°.",400,84,3,True,5.8,1.2,52.0,overcast,3,13.5,23.8,100.0,0.0,37700.0,1.35,-3.4,1,76,0
1704315600,2024-01-03,16:00,"Overcast and <b>chilly,</b> <h>5</h>° (<i>feels like</i> <h>1</h>° due to wind gusts), ranging <h>0</h>° to <h>6</h>°.",399,84,3,True,5.1,0.8,53.0,overcast,3,11.7,21.2,100.0,0.0,36700.0,0.6,-3.7,1,76,0
1704319200,2024-01-03,17:00,"Overcast and cold, <h>4</h>° (<i>feels like</i> <h>0</h>° due to wind gusts), ranging <h>0</h>° to <h>6</h>°.",390,84,3,True,4.0,-0.1,55.0,overcast,3,9.5,20.2,100.0,0.0,35100.0,0.05,-4.3,0,74,0
1704322800,2024-01-03,18:00,"Overcast and cold, <h>4</h>° (<i>feels like</i> <h>0</h>° due to wind gusts), ranging <h>0</h>° to <h>6</h>°.",390,84,3,True,4.0,0.3,59.0,overcast,3,7.6,20.2,100.0,0.0,32000.0,0.0,-3.3,0,74,0
1704326400,2024-01-03,19:00,"Overcast and cold, <h>4</h>° (<i>feels like</i> <h>0</h>° due to wind gusts), ranging <h>0</h>° to <h>6</h>°.",390,84,3,True,3.8,0.1,56.0,overcast,3,7.6,17.3,100.0,0.0,34300.0,0.0,-4.1,0,74,0
1704330000,2024-01-03,20:00,"Overcast and cold, <h>4</h>° (<i>feels like</i> <h>0</h>° due to wind gusts), ranging <h>0</h>° to <h>6</h>°.",390,84,3,True,4.0,-0.1,59.0,overcast,3,10.2,20.2,100.0,0.0,32300.0,0.0,-3.3,0,74,0
1704333600,2024-01-03,21:00,"Overcast and cold, <h>4</h>° (<i>feels like</i> <h>0</h>°), ranging <h>0</h>° to <h>6</h>°.",390,56,2,True,3.5,-0.1,57.0,overcast,3,6.1,14.8,100.0,0.0,33300.0,0.0,-4.3,0,56,0
1704337200,2024-01-03,22:00,"Overcast and cold, <h>4</h>° (<i>feels like</i> <h>0</h>° due to wind gusts), ranging <h>0</h>° to <h>6</h>°.",390,84,3,True,3.5,-0.1,57.0,overcast,3,6.6,19.8,100.0,0.0,33800.0,0.0,-4.2,0,74,0
1704340800,2024-01-03,23:00,"Overcast and cold, <h>4</h>° (<i>feels like</i> <h>0</h>° due to wind gusts), ranging <h>0</h>° to <h>6</h>°.",390,84,3,True,3.6,-0.2,55.0,overcast,3,7.0,18.4,100.0,0.0,35800.0,0.0,-4.6,0,74,0
1704344400,2024-01-04,00:00,"Overcast and cold, <h>3</h>° (<i>feels like</i> <h>0</h>°), ranging <h>-2</h>° to <h>7</h>°.",388,56,2,True,3.4,0.1,55.0,overcast,3,3.9,13.0,100.0,0.0,35000.0,0.0,-4.8,0,57,0
1704348000,2024-01-04,01:00,"Overcast and cold, <h>3</h>° (<i>feels like</i> <h>0</h>° due to wind gusts), ranging <h>-2</h>° to <h>7</h>°.",388,84,3,True,3.1,-0.4,63.0,overcast,3,6.0,16.9,100.0,0.0,29400.0,0.0,-3.3,0,75,0
1704351600,2024-01-04,02:00,"Overcast and cold, <h>2</h>° (<i>feels like</i> <h>-1</h>°), ranging <h>-2</h>° to <h>7</h>°.",388,56,2,True,2.5,-1.1,61.0,overcast,3,5.8,12.6,99.0,0.0,30400.0,0.0,-4.3,0,58,0
1704355200,2024-01-04,03:00,"Overcast and cold, <h>2</h>° (<i>feels like</i> <h>-1</h>°), ranging <h>-2</h>° to <h>7</h>°.",388,56,2,True,2.4,-0.9,64.0,overcast,3,4.7,9.4,99.0,0.0,28500.0,0.0,-3.7,0,58,0
1704358800,2024-01-04,04:00,"Overcast and cold, <h>2</h>° (<i>feels like</i> <h>-1</h>°), ranging <h>-2</h>° to <h>7</h>°.",388,56,2,True,2.0,-1.4,73.0,overcast,3,6.6,9.7,99.0,0.0,22900.0,0.0,-2.3,0,58,0
1704362400,2024-01-04,05:00,"Overcast and cold, <h>2</h>° (<i>feels like</i> <h>-1</h>°), ranging <h>-2</h>° to <h>7</h>°.",388,56,2,True,2.2,-1.1,66.0,overcast,3,5.1,11.2,99.0,0.0,26900.0,0.0,-3.5,0,58,0
1704366000,2024-01-04,06:00,"Overcast and cold, <h>2</h>° (<i>feels like</i> <h>-1</h>°), ranging <h>-2</h>° to <h>7</h>°.",388,56,2,True,2.4,-0.7,68.0,overcast,3,3.6,10.1,99.0,0.0,25800.0,0.0,-2.9,0,58,0
1704369600,2024-01-04,07:00,"Overcast and cold, <h>2</h>° (<i>feels like</i> <h>-2</h>° due to wind gusts), ranging <h>-2</h>° to <h>7</h>°.",388,84,3,True,2.2,-1.7,72.0,overcast,3,10.5,23.8,99.0,0.0,23700.0,0.0,-2.3,0,76,0
1704373200,2024-01-04,08:00,"Overcast and cold, <h>2</h>° (<i>feels like</i> <h>-1</h>° due to wind gusts), ranging <h>-2</h>° to <h>7</h>°.",388,84,3,True,2.3,-0.9,71.0,overcast,3,5.6,16.9,100.0,0.0,24200.0,0.05,-2.4,1,76,0
1704376800,2024-01-04,09:00,"Clear and cold, <h>4</h>° (<i>feels like</i> <h>1</h>°), ranging <h>-2</h>° to <h>7</h>°.",391,56,2,True,3.8,0.6,70.0,mainly clear,1,6.6,14.0,29.0,0.0,25000.0,0.45,-1.1,1,54,0
1704380400,2024-01-04,10:00,"Partly cloudy and cold, <h>4</h>° (<i>feels like</i> <h>0</h>° due to wind gusts), ranging <h>-2</h>° to <h>7</h>°.",397,84,3,True,4.0,0.1,67.0,partly cloudy,2,10.9,19.4,64.0,0.0,26800.0,1.1,-1.6,1,80,0
1704384000,2024-01-04,11:00,"Clear and cold, <h>4</h>° (<i>feels like</i> <h>0</h>° due to wind gusts), ranging <h>-2</h>° to <h>7</h>°.",382,84,3,True,4.4,0.3,70.0,clear sky,0,13.1,27.4,19.0,0.0,24900.0,2.05,-0.6,1,72,0
1704387600,2024-01-04,12:00,"Overcast and <b>chilly,</b> <h>5</h>° (<i>feels like</i> <h>1</h>° due to wind gusts), ranging <h>-2</h>° to <h>7</h>°.",399,84,3,True,5.4,0.9,63.0,overcast,3,15.3,26.6,100.0,0.0,28900.0,2.45,-1.0,1,77,0
1704391200,2024-01-04,13:00,"Overcast and <b>chilly,</b> <h>6</h>° (<i>feels like</i> <h>0</h>° due to wind gusts), ranging <h>-2</h>° to <h>7</h>°.",400,84,3,True,6.2,0.3,54.0,overcast,3,22.9,32.0,100.0,0.0,36000.0,2.45,-2.5,1,77,0
1704394800,2024-01-04,14:00,"Clear and <b>chilly,</b> <h>7</h>° (<i>feels like</i> <h>1</h>° due to wind gusts), ranging <h>-2</h>° to <h>7</h>°.",390,84,3,True,6.6,0.8,47.0,mainly clear,1,21.1,36.4,49.0,0.0,43300.0,1.55,-4.0,1,74,0
1704398400,2024-01-04,15:00,"Clear and <b>chilly,</b> <h>6</h>° (<i>feels like</i> <h>0</h>° due to wind gusts), ranging <h>-2</h>° to <h>7</h>°.",397,84,3,True,6.4,0.2,45.0,clear sky,0,23.5,38.2,8.0,0.0,44700.0,1.3,-4.7,1,74,0
1704402000,2024-01-04,16:00,"Clear and cold, <h>5</h>° (<i>feels like</i> <h>-2</h>° due to wind gusts), ranging <h>-2</h>° to <h>7</h>°.",387,84,3,True,4.6,-2.1,47.0,clear sky,0,26.6,45.4,0.0,0.0,42400.0,0.6,-5.8,1,73,0
1704405600,2024-01-04,17:00,"Clear and cold, <h>3</h>° (<i>feels like</i> <h>-4</h>° due to wind gusts), ranging <h>-2</h>° to <h>7</h>°.",390,84,3,True,3.0,-3.8,40.0,clear sky,0,25.4,44.3,0.0,0.0,50100.0,0.05,-9.3,0,73,0
1704409200,2024-01-04,18:00,"Clear and cold, <h>2</h>° (<i>feels like</i> <h>-5</h>° due to wind gusts), ranging <h>-2</h>° to <h>7</h>°.",387,84,3,True,1.8,-4.7,44.0,clear sky,0,22.4,42.1,0.0,0.0,46000.0,0.0,-9.2,0,73,0
1704412800,2024-01-04,19:00,"Clear and cold, <h>1</h>° (<i>feels like</i> <h>-6</h>° due to wind gusts), ranging <h>-2</h>° to <h>7</h>°.",385,84,3,True,0.9,-5.9,41.0,clear sky,0,24.3,46.1,0.0,0.0,49300.0,0.0,-10.8,0,73,0
