timestamp,date,hour,narrative_text,narrative_text_plain,line_count,fits_display,char_count,overflow_lines,temp,weather_desc
1704168000,2024-01-01,23:00,"Overcast and cold, <h>2</h>° (<i>feels like</i> <h>-3</h>°). 

<b>Tomorrow:</b> sunny skies, high <h>6</h>° low <h>-2</h>°.","Overcast and cold, 2° (feels like -3°).
Tomorrow: sunny skies, high 6° low -2°.",2,True,81,0,2,Overcast
1704171600,2024-01-02,00:00,"Clear and cold, <h>1</h>° (<i>feels like</i> <h>-3</h>°).","Clear and cold, 1° (feels like -3°).",1,True,36,0,1,Mainly clear
1704175200,2024-01-02,01:00,"Clear and <red>freezing,</red> <h>0</h>° (<i>feels like</i> <h>-4</h>°).","Clear and freezing, 0° (feels like -4°).",1,True,40,0,0,Mainly clear
1704178800,2024-01-02,02:00,"Clear and <red>freezing,</red> <h>-1</h>° (<i>feels like</i> <h>-5</h>°).","Clear and freezing, -1° (feels like -5°).",1,True,41,0,-1,Clear sky
1704182400,2024-01-02,03:00,"Clear and <red>freezing,</red> <h>-1</h>° (<i>feels like</i> <h>-5</h>°).","Clear and freezing, -1° (feels like -5°).",1,True,41,0,-1,Clear sky
1704186000,2024-01-02,04:00,"Clear and <red>freezing,</red> <h>-1</h>° (<i>feels like</i> <h>-6</h>°).","Clear and freezing, -1° (feels like -6°).",1,True,41,0,-1,Clear sky
1704189600,2024-01-02,05:00,"Clear and <red>freezing,</red> <h>-1</h>° (<i>feels like</i> <h>-6</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>0</h>° low <h>0</h>°.","Clear and freezing, -1° (feels like -6°), much colder than yester-
day.
Tomorrow: sunny skies, high 0° low 0°.",3,True,110,0,-1,Clear sky
1704193200,2024-01-02,06:00,"Clear and <red>freezing,</red> <h>-2</h>° (<i>feels like</i> <h>-6</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>0</h>° low <h>0</h>°.","Clear and freezing, -2° (feels like -6°), much colder than yester-
day.
Tomorrow: sunny skies, high 0° low 0°.",3,True,110,0,-2,Clear sky
1704196800,2024-01-02,07:00,"Overcast and <red>freezing,</red> <h>-2</h>° (<i>feels like</i> <h>-6</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>0</h>° low <h>0</h>°.","Overcast and freezing, -2° (feels like -6°), much colder than yes-
terday.
Tomorrow: sunny skies, high 0° low 0°.",3,True,113,0,-2,Overcast
1704200400,2024-01-02,08:00,"Clear and <red>freezing,</red> <h>-2</h>° (<i>feels like</i> <h>-6</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>0</h>° low <h>0</h>°.","Clear and freezing, -2° (feels like -6°), much colder than yester-
day.
Tomorrow: sunny skies, high 0° low 0°.",3,True,110,0,-2,Clear sky
1704204000,2024-01-02,09:00,"Clear and <red>freezing,</red> <h>-1</h>° (<i>feels like</i> <h>-5</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>0</h>° low <h>0</h>°.","Clear and freezing, -1° (feels like -5°), much colder than yester-
day.
Tomorrow: sunny skies, high 0° low 0°.",3,True,110,0,-1,Clear sky
1704207600,2024-01-02,10:00,"Clear and <red>freezing,</red> <h>0</h>° (<i>feels like</i> <h>-4</h>°), <red>colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>0</h>° low <h>0</h>°.","Clear and freezing, 0° (feels like -4°), colder than yesterday.
Tomorrow: partly cloudy, high 0° low 0°.",2,True,106,0,0,Clear sky
1704211200,2024-01-02,11:00,"Clear and cold, <h>2</h>° (<i>feels like</i> <h>-3</h>°), <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>0</h>° low <h>0</h>°.","Clear and cold, 2° (feels like -3°), lil' colder than yesterday.
Tomorrow: partly cloudy, high 0° low 0°.",2,True,107,0,2,Clear sky
1704214800,2024-01-02,12:00,"Clear and cold, <h>3</h>° (<i>feels like</i> <h>-2</h>°), <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>0</h>° low <h>0</h>°.","Clear and cold, 3° (feels like -2°), lil' colder than yesterday.
Tomorrow: partly cloudy, high 0° low 0°.",2,True,107,0,3,Clear sky
1704218400,2024-01-02,13:00,"Clear and cold, <h>4</h>° (<i>feels like</i> <h>0</h>°), about the same as yesterday. 

<b>Tomorrow:</b> partly cloudy, high <h>0</h>° low <h>0</h>°.","Clear and cold, 4° (feels like 0°), about the same as yesterday.
Tomorrow: partly cloudy, high 0° low 0°.",2,True,107,0,4,Clear sky
1704222000,2024-01-02,14:00,"Clear and cold, <h>5</h>° (<i>feels like</i> <h>1</h>°), about the same as yesterday. 

<b>Tomorrow:</b> partly cloudy, high <h>2</h>° low <h>0</h>°.","Clear and cold, 5° (feels like 1°), about the same as yesterday.
Tomorrow: partly cloudy, high 2° low 0°.",2,True,107,0,5,Clear sky
1704225600,2024-01-02,15:00,"Clear and <b>chilly,</b> <h>6</h>° (<i>feels like</i> <h>1</h>°), <red><i>lil'</i> warmer than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>2</h>° low <h>0</h>°.","Clear and chilly, 6° (feels like 1°), lil' warmer than yesterday.
Tomorrow: partly cloudy, high 2° low 0°.",2,True,108,0,6,Clear sky
1704229200,2024-01-02,16:00,"Clear and cold, <h>5</h>° (<i>feels like</i> <h>1</h>°), about the same as yesterday. 

<b>Tomorrow:</b> partly cloudy, high <h>4</h>° low <h>0</h>°.","Clear and cold, 5° (feels like 1°), about the same as yesterday.
Tomorrow: partly cloudy, high 4° low 0°.",2,True,107,0,5,Clear sky
1704232800,2024-01-02,17:00,"Clear and cold, <h>4</h>° (<i>feels like</i> <h>0</h>°), about the same as yesterday. 

<b>Tomorrow:</b> partly cloudy, high <h>5</h>° low <h>0</h>°.","Clear and cold, 4° (feels like 0°), about the same as yesterday.
Tomorrow: partly cloudy, high 5° low 0°.",2,True,107,0,4,Clear sky
1704236400,2024-01-02,18:00,"Clear and cold, <h>3</h>° (<i>feels like</i> <h>0</h>°), <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>6</h>° low <h>0</h>°.","Clear and cold, 3° (feels like 0°), lil' colder than yesterday.
Tomorrow: partly cloudy, high 6° low 0°.",2,True,106,0,3,Clear sky
1704240000,2024-01-02,19:00,"Clear and cold, <h>2</h>° (<i>feels like</i> <h>-1</h>°), <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>6</h>° low <h>0</h>°.","Clear and cold, 2° (feels like -1°), lil' colder than yesterday.
Tomorrow: partly cloudy, high 6° low 0°.",2,True,107,0,2,Clear sky
1704243600,2024-01-02,20:00,"Clear and cold, <h>2</h>° (<i>feels like</i> <h>-2</h>°), <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>6</h>° low <h>0</h>°.","Clear and cold, 2° (feels like -2°), lil' colder than yesterday.
Tomorrow: partly cloudy, high 6° low 0°.",2,True,107,0,2,Clear sky
1704247200,2024-01-02,21:00,"Clear and cold, <h>2</h>° (<i>feels like</i> <h>-2</h>°), <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>6</h>° low <h>0</h>°.","Clear and cold, 2° (feels like -2°), lil' colder than yesterday.
Tomorrow: partly cloudy, high 6° low 0°.",2,True,107,0,2,Clear sky
1704250800,2024-01-02,22:00,"Clear and cold, <h>1</h>° (<i>feels like</i> <h>-3</h>°), <red>colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>6</h>° low <h>0</h>°.","Clear and cold, 1° (feels like -3°), colder than yesterday.
Tomorrow: partly cloudy, high 6° low 0°.",2,True,102,0,1,Clear sky
1704254400,2024-01-02,23:00,"Clear and cold, <h>1</h>° (<i>feels like</i> <h>-3</h>°), <red>colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>6</h>° low <h>0</h>°.","Clear and cold, 1° (feels like -3°), colder than yesterday.
Tomorrow: partly cloudy, high 6° low 0°.",2,True,102,0,1,Clear sky
1704258000,2024-01-03,00:00,"Clear and <red>freezing,</red> <h>0</h>° (<i>feels like</i> <h>-4</h>°), <red>colder than yesterday.</red>","Clear and freezing, 0° (feels like -4°), colder than yesterday.",1,True,63,0,0,Clear sky
1704261600,2024-01-03,01:00,"Clear and <red>freezing,</red> <h>0</h>° (<i>feels like</i> <h>-4</h>°), <red>colder than yesterday.</red>","Clear and freezing, 0° (feels like -4°), colder than yesterday.",1,True,63,0,0,Clear sky
1704265200,2024-01-03,02:00,"Clear and <red>freezing,</red> <h>0</h>° (<i>feels like</i> <h>-4</h>°), <red>colder than yesterday.</red>","Clear and freezing, 0° (feels like -4°), colder than yesterday.",1,True,63,0,0,Clear sky
1704268800,2024-01-03,03:00,"Clear and <red>freezing,</red> <h>0</h>° (<i>feels like</i> <h>-4</h>°), <red>colder than yesterday.</red>","Clear and freezing, 0° (feels like -4°), colder than yesterday.",1,True,63,0,0,Clear sky
1704272400,2024-01-03,04:00,"Clear and <red>freezing,</red> <h>0</h>° (<i>feels like</i> <h>-4</h>°), <red>colder than yesterday.</red>","Clear and freezing, 0° (feels like -4°), colder than yesterday.",1,True,63,0,0,Clear sky
1704276000,2024-01-03,05:00,"Overcast and <red>freezing,</red> <h>0</h>° (<i>feels like</i> <h>-4</h>°), <red>colder than yesterday.</red> 

<b>Tomorrow:</b> mostly cloudy, high <h>3</h>° low <h>3</h>°.","Overcast and freezing, 0° (feels like -4°), colder than yesterday.
Tomorrow: mostly cloudy, high 3° low 3°.",2,True,109,0,0,Overcast
1704279600,2024-01-03,06:00,"Overcast and <red>freezing,</red> <h>0</h>° (<i>feels like</i> <h>-3</h>°), <red>colder than yesterday.</red> 

<b>Tomorrow:</b> mostly cloudy, high <h>3</h>° low <h>3</h>°.","Overcast and freezing, 0° (feels like -3°), colder than yesterday.
Tomorrow: mostly cloudy, high 3° low 3°.",2,True,109,0,0,Overcast
1704283200,2024-01-03,07:00,"Overcast and <red>freezing,</red> <h>0</h>° (<i>feels like</i> <h>-3</h>°), <red>colder than yesterday.</red> 

<b>Tomorrow:</b> mostly cloudy, high <h>3</h>° low <h>3</h>°.","Overcast and freezing, 0° (feels like -3°), colder than yesterday.
Tomorrow: mostly cloudy, high 3° low 3°.",2,True,109,0,0,Overcast
1704286800,2024-01-03,08:00,"Overcast and <red>freezing,</red> <h>0</h>° (<i>feels like</i> <h>-4</h>°), <red>colder than yesterday.</red> 

<b>Tomorrow:</b> mostly cloudy, high <h>3</h>° low <h>2</h>°.","Overcast and freezing, 0° (feels like -4°), colder than yesterday.
Tomorrow: mostly cloudy, high 3° low 2°.",2,True,109,0,0,Overcast
1704290400,2024-01-03,09:00,"Partly cloudy and cold, <h>2</h>° (<i>feels like</i> <h>-2</h>°), <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> mostly cloudy, high <h>3</h>° low <h>2</h>°.","Partly cloudy and cold, 2° (feels like -2°), lil' colder than yes-
terday.
Tomorrow: mostly cloudy, high 3° low 2°.",3,True,115,0,2,Partly cloudy
1704294000,2024-01-03,10:00,"Clear and cold, <h>2</h>° (<i>feels like</i> <h>-2</h>°), <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> mostly cloudy, high <h>3</h>° low <h>2</h>°.","Clear and cold, 2° (feels like -2°), lil' colder than yesterday.
Tomorrow: mostly cloudy, high 3° low 2°.",2,True,107,0,2,Mainly clear
1704297600,2024-01-03,11:00,"Clear and cold, <h>4</h>° (<i>feels like</i> <h>0</h>°), about the same as yesterday. 

<b>Tomorrow:</b> mostly cloudy, high <h>3</h>° low <h>2</h>°.","Clear and cold, 4° (feels like 0°), about the same as yesterday.
Tomorrow: mostly cloudy, high 3° low 2°.",2,True,107,0,4,Clear sky
1704301200,2024-01-03,12:00,"Clear and cold, <h>5</h>° (<i>feels like</i> <h>1</h>°), <red><i>lil'</i> warmer than yesterday.</red> 

<b>Tomorrow:</b> mostly cloudy, high <h>3</h>° low <h>2</h>°.","Clear and cold, 5° (feels like 1°), lil' warmer than yesterday.
Tomorrow: mostly cloudy, high 3° low 2°.",2,True,106,0,5,Clear sky
1704304800,2024-01-03,13:00,"Overcast and <b>chilly,</b> <h>6</h>° (<i>feels like</i> <h>2</h>°), <red><i>lil'</i> warmer than yesterday.</red> 

<b>Tomorrow:</b> mostly cloudy, high <h>3</h>° low <h>2</h>°.","Overcast and chilly, 6° (feels like 2°), lil' warmer than
yesterday.
Tomorrow: mostly cloudy, high 3° low 2°.",3,True,111,0,6,Overcast
1704308400,2024-01-03,14:00,"Overcast and <b>chilly,</b> <h>6</h>° (<i>feels like</i> <h>2</h>°), <red><i>lil'</i> warmer than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>4</h>° low <h>2</h>°.","Overcast and chilly, 6° (feels like 2°), lil' warmer than
yesterday.
Tomorrow: partly cloudy, high 4° low 2°.",3,True,111,0,6,Overcast
1704312000,2024-01-03,15:00,"Overcast and <b>chilly,</b> <h>6</h>° (<i>feels like</i> <h>1</h>°), <red><i>lil'</i> warmer than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>4</h>° low <h>2</h>°.","Overcast and chilly, 6° (feels like 1°), lil' warmer than
yesterday.
Tomorrow: partly cloudy, high 4° low 2°.",3,True,111,0,6,Overcast
1704315600,2024-01-03,16:00,"Overcast and cold, <h>5</h>° (<i>feels like</i> <h>1</h>°), <red><i>lil'</i> warmer than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>4</h>° low <h>2</h>°.","Overcast and cold, 5° (feels like 1°), lil' warmer than yesterday.
Tomorrow: partly cloudy, high 4° low 2°.",2,True,109,0,5,Overcast
1704319200,2024-01-03,17:00,"Overcast and cold, <h>4</h>° (<i>feels like</i> <h>0</h>°), about the same as yesterday. 

<b>Tomorrow:</b> partly cloudy, high <h>5</h>° low <h>2</h>°.","Overcast and cold, 4° (feels like 0°), about the same as
yesterday.
Tomorrow: partly cloudy, high 5° low 2°.",3,True,110,0,4,Overcast
1704322800,2024-01-03,18:00,"Overcast and cold, <h>4</h>° (<i>feels like</i> <h>0</h>°), about the same as yesterday. 

<b>Tomorrow:</b> partly cloudy, high <h>6</h>° low <h>2</h>°.","Overcast and cold, 4° (feels like 0°), about the same as
yesterday.
Tomorrow: partly cloudy, high 6° low 2°.",3,True,110,0,4,Overcast
1704326400,2024-01-03,19:00,"Overcast and cold, <h>4</h>° (<i>feels like</i> <h>0</h>°), about the same as yesterday. 

<b>Tomorrow:</b> partly cloudy, high <h>7</h>° low <h>2</h>°.","Overcast and cold, 4° (feels like 0°), about the same as
yesterday.
Tomorrow: partly cloudy, high 7° low 2°.",3,True,110,0,4,Overcast
1704330000,2024-01-03,20:00,"Overcast and cold, <h>4</h>° (<i>feels like</i> <h>0</h>°), about the same as yesterday. 

<b>Tomorrow:</b> partly cloudy, high <h>7</h>° low <h>2</h>°.","Overcast and cold, 4° (feels like 0°), about the same as
yesterday.
Tomorrow: partly cloudy, high 7° low 2°.",3,True,110,0,4,Overcast
1704333600,2024-01-03,21:00,"Overcast and cold, <h>4</h>° (<i>feels like</i> <h>0</h>°), about the same as yesterday. 

<b>Tomorrow:</b> partly cloudy, high <h>7</h>° low <h>2</h>°.","Overcast and cold, 4° (feels like 0°), about the same as
yesterday.
Tomorrow: partly cloudy, high 7° low 2°.",3,True,110,0,4,Overcast
1704337200,2024-01-03,22:00,"Overcast and cold, <h>4</h>° (<i>feels like</i> <h>0</h>°), about the same as yesterday. 

<b>Tomorrow:</b> partly cloudy, high <h>7</h>° low <h>2</h>°.","Overcast and cold, 4° (feels like 0°), about the same as
yesterday.
Tomorrow: partly cloudy, high 7° low 2°.",3,True,110,0,4,Overcast
1704340800,2024-01-03,23:00,"Overcast and cold, <h>4</h>° (<i>feels like</i> <h>0</h>°), about the same as yesterday. 

<b>Tomorrow:</b> partly cloudy, high <h>7</h>° low <h>2</h>°.","Overcast and cold, 4° (feels like 0°), about the same as
yesterday.
Tomorrow: partly cloudy, high 7° low 2°.",3,True,110,0,4,Overcast
1704344400,2024-01-04,00:00,"Overcast and cold, <h>3</h>° (<i>feels like</i> <h>0</h>°), about the same as yesterday.","Overcast and cold, 3° (feels like 0°), about the same as
yesterday.",2,True,67,0,3,Overcast
1704348000,2024-01-04,01:00,"Overcast and cold, <h>3</h>° (<i>feels like</i> <h>0</h>°), about the same as yesterday.","Overcast and cold, 3° (feels like 0°), about the same as
yesterday.",2,True,67,0,3,Overcast
1704351600,2024-01-04,02:00,"Overcast and cold, <h>2</h>° (<i>feels like</i> <h>-1</h>°), <red><i>lil'</i> colder than yesterday.</red>","Overcast and cold, 2° (feels like -1°), lil' colder than
yesterday.",2,True,67,0,2,Overcast
1704355200,2024-01-04,03:00,"Overcast and cold, <h>2</h>° (<i>feels like</i> <h>-1</h>°), <red><i>lil'</i> colder than yesterday.</red>","Overcast and cold, 2° (feels like -1°), lil' colder than
yesterday.",2,True,67,0,2,Overcast
1704358800,2024-01-04,04:00,"Overcast and cold, <h>2</h>° (<i>feels like</i> <h>-1</h>°), <red><i>lil'</i> colder than yesterday.</red>","Overcast and cold, 2° (feels like -1°), lil' colder than
yesterday.",2,True,67,0,2,Overcast
1704362400,2024-01-04,05:00,"Overcast and cold, <h>2</h>° (<i>feels like</i> <h>-1</h>°), about the same as yesterday. 

<b>Tomorrow:</b> sunny skies, high <h>-2</h>° low <h>-2</h>°.","Overcast and cold, 2° (feels like -1°), about the same as
yesterday.
Tomorrow: sunny skies, high -2° low -2°.",3,True,111,0,2,Overcast
1704366000,2024-01-04,06:00,"Overcast and cold, <h>2</h>° (<i>feels like</i> <h>-1</h>°), about the same as yesterday. 

<b>Tomorrow:</b> sunny skies, high <h>-2</h>° low <h>-3</h>°.","Overcast and cold, 2° (feels like -1°), about the same as
yesterday.
Tomorrow: sunny skies, high -2° low -3°.",3,True,111,0,2,Overcast
1704369600,2024-01-04,07:00,"Overcast and cold, <h>2</h>° (<i>feels like</i> <h>-2</h>°), about the same as yesterday. 

<b>Tomorrow:</b> sunny skies, high <h>-2</h>° low <h>-3</h>°.","Overcast and cold, 2° (feels like -2°), about the same as
yesterday.
Tomorrow: sunny skies, high -2° low -3°.",3,True,111,0,2,Overcast
1704373200,2024-01-04,08:00,"Overcast and cold, <h>2</h>° (<i>feels like</i> <h>-1</h>°), about the same as yesterday. 

<b>Tomorrow:</b> partly cloudy, high <h>-2</h>° low <h>-3</h>°.","Overcast and cold, 2° (feels like -1°), about the same as
yesterday.
Tomorrow: partly cloudy, high -2° low -3°.",3,True,113,0,2,Overcast
1704376800,2024-01-04,09:00,"Clear and cold, <h>4</h>° (<i>feels like</i> <h>1</h>°), <red><i>lil'</i> warmer than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>-2</h>° low <h>-3</h>°.","Clear and cold, 4° (feels like 1°), lil' warmer than yesterday.
Tomorrow: partly cloudy, high -2° low -3°.",2,True,108,0,4,Mainly clear
1704380400,2024-01-04,10:00,"Partly cloudy and cold, <h>4</h>° (<i>feels like</i> <h>0</h>°), <red><i>lil'</i> warmer than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>-2</h>° low <h>-3</h>°.","Partly cloudy and cold, 4° (feels like 0°), lil' warmer than yest-
erday.
Tomorrow: partly cloudy, high -2° low -3°.",3,True,116,0,4,Partly cloudy
